0,335;0,005
0,336;0,004
0,337;0,003
0,338;0,002
0,339;0,001
0,340;0,001
0,341;0,001
0,342;0,000
0,343;0,000
0,344;0,000
0,345;0,000
0,346;0,000
0,347;0,000
0,348;-0,000
0,349;-0,000
0,350;-0,000
0,351;-0,000
0,352;-0,000
0,353;-0,000
0,354;-0,000
0,355;-0,001
0,356;-0,001
0,357;-0,001
0,358;-0,002
0,359;-0,002
0,360;-0,003
0,361;-0,004
0,362;-0,005
0,363;-0,006
0,364;-0,007
0,365;-0,008
0,366;-0,010
0,367;-0,011
0,368;-0,013
0,369;-0,015
0,370;-0,017
0,371;-0,019
0,372;-0,021
0,373;-0,024
0,374;-0,026
0,375;-0,029
0,376;-0,032
0,377;-0,035
0,378;-0,039
0,379;-0,042
0,380;-0,046
0,381;-0,050
0,382;-0,054
0,383;-0,058
0,384;-0,063
0,385;-0,067
0,386;-0,072
0,387;-0,077
0,388;-0,082
0,389;-0,087
0,390;-0,093
0,391;-0,099
0,392;-0,104
0,393;-0,111
0,394;-0,117
0,395;-0,123
0,396;-0,130
0,397;-0,137
0,398;-0,144
0,399;-0,151
0,400;-0,158
0,401;-0,166
0,402;-0,173
0,403;-0,181
0,404;-0,189
0,405;-0,198
0,406;-0,206
0,407;-0,215
0,408;-0,223
0,409;-0,232
0,410;-0,241
0,411;-0,250
0,412;-0,260
0,413;-0,269
0,414;-0,279
0,415;-0,289
0,416;-0,299
0,417;-0,309
0,418;-0,320
0,419;-0,330
0,420;-0,341
0,421;-0,351
0,422;-0,362
0,423;-0,373
0,424;-0,385
0,425;-0,396
0,426;-0,407
0,427;-0,419
0,428;-0,431
0,429;-0,442
0,430;-0,454
0,431;-0,466
0,432;-0,479
0,433;-0,491
0,434;-0,503
0,435;-0,516
0,436;-0,528
0,437;-0,541
0,438;-0,554
0,439;-0,567
0,440;-0,580
0,441;-0,593
0,442;-0,606
0,443;-0,620
0,444;-0,633
0,445;-0,647
0,446;-0,660
0,447;-0,674
0,448;-0,688
0,449;-0,702
0,450;-0,716
0,451;-0,730
0,452;-0,744
0,453;-0,758
0,454;-0,772
0,455;-0,786
0,456;-0,800
0,457;-0,815
0,458;-0,829
0,459;-0,844
0,460;-0,858
0,461;-0,873
0,462;-0,887
0,463;-0,902
0,464;-0,917
0,465;-0,932
0,466;-0,946
0,467;-0,961
0,468;-0,976
0,469;-0,991
0,470;-1,006
0,471;-1,021
0,472;-1,036
0,473;-1,051
0,474;-1,066
0,475;-1,081
0,476;-1,096
0,477;-1,111
0,478;-1,126
0,479;-1,141
0,480;-1,156
0,481;-1,171
0,482;-1,187
0,483;-1,202
0,484;-1,218
0,485;-1,233
0,486;-1,248
0,487;-1,263
0,488;-1,279
0,489;-1,294
0,490;-1,309
0,491;-1,324
0,492;-1,339
0,493;-1,354
0,494;-1,369
0,495;-1,384
0,496;-1,399
0,497;-1,414
0,498;-1,429
0,499;-1,444
0,500;-1,459
0,501;-1,473
0,502;-1,488
0,503;-1,503
0,504;-1,518
0,505;-1,533
0,506;-1,547
0,507;-1,562
0,508;-1,576
0,509;-1,591
0,510;-1,606
0,511;-1,620
0,512;-1,635
0,513;-1,649
0,514;-1,663
0,515;-1,678
0,516;-1,692
0,517;-1,706
0,518;-1,720
0,519;-1,734
0,520;-1,748
0,521;-1,762
0,522;-1,776
0,523;-1,790
0,524;-1,804
0,525;-1,818
0,526;-1,831
0,527;-1,845
0,528;-1,859
0,529;-1,872
0,530;-1,886
0,531;-1,899
0,532;-1,912
0,533;-1,926
0,534;-1,939
0,535;-1,952
0,536;-1,965
0,537;-1,978
0,538;-1,991
0,539;-2,003
0,540;-2,016
0,541;-2,029
0,542;-2,041
0,543;-2,054
0,544;-2,066
0,545;-2,079
0,546;-2,091
0,547;-2,103
0,548;-2,115
0,549;-2,127
0,550;-2,139
0,551;-2,151
0,552;-2,163
0,553;-2,174
0,554;-2,186
0,555;-2,198
0,556;-2,209
0,557;-2,220
0,558;-2,232
0,559;-2,243
0,560;-2,254
0,561;-2,265
0,562;-2,276
0,563;-2,286
0,564;-2,297
0,565;-2,308
0,566;-2,318
0,567;-2,329
0,568;-2,339
0,569;-2,349
0,570;-2,359
0,571;-2,369
0,572;-2,379
0,573;-2,389
0,574;-2,399
0,575;-2,409
0,576;-2,418
0,577;-2,428
0,578;-2,437
0,579;-2,446
0,580;-2,456
0,581;-2,465
0,582;-2,474
0,583;-2,482
0,584;-2,491
0,585;-2,500
0,586;-2,509
0,587;-2,517
0,588;-2,525
0,589;-2,534
0,590;-2,542
0,591;-2,550
0,592;-2,558
0,593;-2,566
0,594;-2,574
0,595;-2,581
0,596;-2,589
0,597;-2,596
0,598;-2,604
0,599;-2,611
0,600;-2,618
0,601;-2,625
0,602;-2,632
0,603;-2,639
0,604;-2,646
0,605;-2,652
0,606;-2,659
0,607;-2,665
0,608;-2,672
0,609;-2,678
0,610;-2,684
0,611;-2,690
0,612;-2,696
0,613;-2,702
0,614;-2,707
0,615;-2,713
0,616;-2,719
0,617;-2,724
0,618;-2,729
0,619;-2,735
0,620;-2,740
0,621;-2,745
0,622;-2,750
0,623;-2,754
0,624;-2,759
0,625;-2,764
0,626;-2,768
0,627;-2,772
0,628;-2,777
0,629;-2,781
0,630;-2,785
0,631;-2,789
0,632;-2,793
0,633;-2,797
0,634;-2,800
0,635;-2,804
0,636;-2,807
0,637;-2,811
0,638;-2,814
0,639;-2,817
0,640;-2,820
0,641;-2,823
0,642;-2,826
0,643;-2,829
0,644;-2,832
0,645;-2,834
0,646;-2,837
0,647;-2,839
0,648;-2,841
0,649;-2,843
0,650;-2,845
0,651;-2,847
0,652;-2,849
0,653;-2,851
0,654;-2,853
0,655;-2,854
0,656;-2,856
0,657;-2,857
0,658;-2,858
0,659;-2,859
0,660;-2,860
0,661;-2,861
0,662;-2,862
0,663;-2,863
0,664;-2,864
0,665;-2,864
0,666;-2,865
0,667;-2,865
0,668;-2,865
0,669;-2,866
0,670;-2,866
0,671;-2,866
0,672;-2,866
0,673;-2,866
0,674;-2,865
0,675;-2,865
0,676;-2,865
0,677;-2,864
0,678;-2,863
0,679;-2,863
0,680;-2,862
0,681;-2,861
0,682;-2,860
0,683;-2,859
0,684;-2,858
0,685;-2,857
0,686;-2,855
0,687;-2,854
0,688;-2,852
0,689;-2,851
0,690;-2,849
0,691;-2,847
0,692;-2,845
0,693;-2,844
0,694;-2,841
0,695;-2,839
0,696;-2,837
0,697;-2,835
0,698;-2,833
0,699;-2,830
0,700;-2,828
0,701;-2,825
0,702;-2,822
0,703;-2,819
0,704;-2,817
0,705;-2,814
0,706;-2,811
0,707;-2,807
0,708;-2,804
0,709;-2,801
0,710;-2,798
0,711;-2,794
0,712;-2,791
0,713;-2,787
0,714;-2,783
0,715;-2,780
0,716;-2,776
0,717;-2,772
0,718;-2,768
0,719;-2,764
0,720;-2,760
0,721;-2,756
0,722;-2,751
0,723;-2,747
0,724;-2,743
0,725;-2,738
0,726;-2,733
0,727;-2,729
0,728;-2,724
0,729;-2,719
0,730;-2,714
0,731;-2,709
0,732;-2,704
0,733;-2,699
0,734;-2,694
0,735;-2,689
0,736;-2,684
0,737;-2,678
0,738;-2,673
0,739;-2,667
0,740;-2,662
0,741;-2,656
0,742;-2,650
0,743;-2,645
0,744;-2,639
0,745;-2,633
0,746;-2,627
0,747;-2,621
0,748;-2,615
0,749;-2,609
0,750;-2,602
0,751;-2,596
0,752;-2,590
0,753;-2,583
0,754;-2,577
0,755;-2,570
0,756;-2,564
0,757;-2,557
0,758;-2,550
0,759;-2,544
0,760;-2,537
0,761;-2,530
0,762;-2,523
0,763;-2,516
0,764;-2,509
0,765;-2,502
0,766;-2,494
0,767;-2,487
0,768;-2,480
0,769;-2,473
0,770;-2,465
0,771;-2,458
0,772;-2,450
0,773;-2,442
0,774;-2,435
0,775;-2,427
0,776;-2,419
0,777;-2,412
0,778;-2,404
0,779;-2,396
0,780;-2,388
0,781;-2,380
0,782;-2,372
0,783;-2,364
0,784;-2,355
0,785;-2,347
0,786;-2,339
0,787;-2,331
0,788;-2,322
0,789;-2,314
0,790;-2,305
0,791;-2,297
0,792;-2,288
0,793;-2,280
0,794;-2,271
0,795;-2,262
0,796;-2,254
0,797;-2,245
0,798;-2,236
0,799;-2,227
0,800;-2,218
0,801;-2,209
0,802;-2,200
0,803;-2,191
0,804;-2,182
0,805;-2,173
0,806;-2,164
0,807;-2,155
0,808;-2,145
0,809;-2,136
0,810;-2,127
0,811;-2,117
0,812;-2,108
0,813;-2,099
0,814;-2,089
0,815;-2,079
0,816;-2,070
0,817;-2,060
0,818;-2,051
0,819;-2,041
0,820;-2,031
0,821;-2,021
0,822;-2,012
0,823;-2,002
0,824;-1,992
0,825;-1,982
0,826;-1,972
0,827;-1,962
0,828;-1,952
0,829;-1,942
0,830;-1,932
0,831;-1,922
0,832;-1,912
0,833;-1,902
0,834;-1,891
0,835;-1,881
0,836;-1,871
0,837;-1,861
0,838;-1,850
0,839;-1,840
0,840;-1,830
0,841;-1,819
0,842;-1,809
0,843;-1,798
0,844;-1,788
0,845;-1,777
0,846;-1,767
0,847;-1,756
0,848;-1,746
0,849;-1,735
0,850;-1,724
0,851;-1,714
0,852;-1,703
0,853;-1,692
0,854;-1,681
0,855;-1,671
0,856;-1,660
0,857;-1,649
0,858;-1,638
0,859;-1,627
0,860;-1,616
0,861;-1,606
0,862;-1,595
0,863;-1,584
0,864;-1,573
0,865;-1,562
0,866;-1,551
0,867;-1,540
0,868;-1,529
0,869;-1,517
0,870;-1,506
0,871;-1,495
0,872;-1,484
0,873;-1,473
0,874;-1,462
0,875;-1,449
0,876;-1,437
0,877;-1,426
0,878;-1,415
0,879;-1,404
0,880;-1,393
0,881;-1,381
0,882;-1,370
0,883;-1,359
0,884;-1,347
0,885;-1,336
0,886;-1,325
0,887;-1,313
0,888;-1,302
0,889;-1,291
0,890;-1,279
0,891;-1,268
0,892;-1,257
0,893;-1,245
0,894;-1,234
0,895;-1,222
0,896;-1,211
0,897;-1,199
0,898;-1,188
0,899;-1,176
0,900;-1,165
0,901;-1,153
0,902;-1,142
0,903;-1,130
0,904;-1,119
0,905;-1,107
0,906;-1,095
0,907;-1,084
0,908;-1,072
0,909;-1,061
0,910;-1,049
0,911;-1,037
0,912;-1,026
0,913;-1,014
0,914;-1,002
0,915;-0,991
0,916;-0,979
0,917;-0,967
0,918;-0,956
0,919;-0,944
0,920;-0,932
0,921;-0,921
0,922;-0,909
0,923;-0,897
0,924;-0,886
0,925;-0,874
0,926;-0,862
0,927;-0,851
0,928;-0,839
0,929;-0,827
0,930;-0,815
0,931;-0,804
0,932;-0,792
0,933;-0,780
0,934;-0,768
0,935;-0,757
0,936;-0,745
0,937;-0,733
0,938;-0,721
0,939;-0,710
0,940;-0,698
0,941;-0,686
0,942;-0,675
0,943;-0,663
0,944;-0,651
0,945;-0,639
0,946;-0,628
0,947;-0,616
0,948;-0,604
0,949;-0,592
0,950;-0,581
0,951;-0,569
0,952;-0,557
0,953;-0,545
0,954;-0,534
0,955;-0,522
0,956;-0,510
0,957;-0,498
0,958;-0,487
0,959;-0,475
0,960;-0,463
0,961;-0,452
0,962;-0,440
0,963;-0,428
0,964;-0,416
0,965;-0,405
0,966;-0,393
0,967;-0,381
0,968;-0,370
0,969;-0,358
0,970;-0,346
0,971;-0,335
0,972;-0,323
0,973;-0,311
0,974;-0,300
0,975;-0,288
0,976;-0,277
0,977;-0,265
0,978;-0,253
0,979;-0,242
0,980;-0,230
0,981;-0,218
0,982;-0,207
0,983;-0,195
0,984;-0,184
0,985;-0,172
0,986;-0,161
0,987;-0,149
0,988;-0,138
0,989;-0,126
0,990;-0,115
0,991;-0,103
0,992;-0,092
0,993;-0,080
0,994;-0,069
0,995;-0,057
0,996;-0,046
0,997;-0,034
0,998;-0,023
0,999;-0,011
1,000;NaN
1,001;0,011
1,002;0,023
1,003;0,034
1,004;0,046
1,005;0,057
1,006;0,068
1,007;0,080
1,008;0,091
1,009;0,102
1,010;0,113
1,011;0,125
1,012;0,136
1,013;0,147
1,014;0,158
1,015;0,170
1,016;0,181
1,017;0,192
1,018;0,203
1,019;0,214
1,020;0,226
1,021;0,237
1,022;0,248
1,023;0,259
1,024;0,270
1,025;0,281
1,026;0,292
1,027;0,303
1,028;0,314
1,029;0,325
1,030;0,336
1,031;0,347
1,032;0,358
1,033;0,369
1,034;0,380
1,035;0,391
1,036;0,402
1,037;0,413
1,038;0,424
1,039;0,434
1,040;0,445
1,041;0,456
1,042;0,467
1,043;0,478
1,044;0,488
1,045;0,499
1,046;0,510
1,047;0,521
1,048;0,531
1,049;0,542
1,050;0,553
1,051;0,563
1,052;0,574
1,053;0,584
1,054;0,595
1,055;0,606
1,056;0,616
1,057;0,627
1,058;0,637
1,059;0,648
1,060;0,658
1,061;0,669
1,062;0,679
1,063;0,689
1,064;0,700
1,065;0,710
1,066;0,720
1,067;0,731
1,068;0,741
1,069;0,751
1,070;0,762
1,071;0,772
1,072;0,782
1,073;0,792
1,074;0,802
1,075;0,813
1,076;0,823
1,077;0,833
1,078;0,843
1,079;0,853
1,080;0,863
1,081;0,873
1,082;0,883
1,083;0,893
1,084;0,903
1,085;0,913
1,086;0,923
1,087;0,933
1,088;0,943
1,089;0,953
1,090;0,962
1,091;0,972
1,092;0,982
1,093;0,992
1,094;1,002
1,095;1,011
1,096;1,021
1,097;1,031
1,098;1,040
1,099;1,050
1,100;1,060
1,101;1,069
1,102;1,079
1,103;1,088
1,104;1,098
1,105;1,107
1,106;1,117
1,107;1,126
1,108;1,136
1,109;1,145
1,110;1,154
1,111;1,164
1,112;1,173
1,113;1,182
1,114;1,192
1,115;1,201
1,116;1,210
1,117;1,219
1,118;1,228
1,119;1,238
1,120;1,247
1,121;1,256
1,122;1,265
1,123;1,274
1,124;1,283
1,125;1,292
1,126;1,301
1,127;1,310
1,128;1,319
1,129;1,328
1,130;1,337
1,131;1,346
1,132;1,354
1,133;1,363
1,134;1,372
1,135;1,381
1,136;1,389
1,137;1,398
1,138;1,407
1,139;1,415
1,140;1,424
1,141;1,433
1,142;1,441
1,143;1,450
1,144;1,460
1,145;1,469
1,146;1,477
1,147;1,486
1,148;1,494
1,149;1,503
1,150;1,511
1,151;1,520
1,152;1,528
1,153;1,536
1,154;1,545
1,155;1,553
1,156;1,561
1,157;1,569
1,158;1,578
1,159;1,586
1,160;1,594
1,161;1,602
1,162;1,610
1,163;1,618
1,164;1,626
1,165;1,634
1,166;1,642
1,167;1,650
1,168;1,658
1,169;1,666
1,170;1,674
1,171;1,682
1,172;1,690
1,173;1,697
1,174;1,705
1,175;1,713
1,176;1,721
1,177;1,728
1,178;1,736
1,179;1,744
1,180;1,751
1,181;1,759
1,182;1,767
1,183;1,774
1,184;1,782
1,185;1,789
1,186;1,797
1,187;1,804
1,188;1,811
1,189;1,819
1,190;1,826
1,191;1,834
1,192;1,841
1,193;1,848
1,194;1,855
1,195;1,863
1,196;1,870
1,197;1,877
1,198;1,884
1,199;1,891
1,200;1,898
1,201;1,905
1,202;1,912
1,203;1,919
1,204;1,926
1,205;1,933
1,206;1,940
1,207;1,947
1,208;1,954
1,209;1,961
1,210;1,968
1,211;1,974
1,212;1,981
1,213;1,988
1,214;1,995
1,215;2,001
1,216;2,008
1,217;2,015
1,218;2,021
1,219;2,028
1,220;2,034
1,221;2,041
1,222;2,047
1,223;2,054
1,224;2,060
1,225;2,067
1,226;2,073
1,227;2,080
1,228;2,086
1,229;2,092
1,230;2,098
1,231;2,105
1,232;2,111
1,233;2,117
1,234;2,123
1,235;2,129
1,236;2,136
1,237;2,142
1,238;2,148
1,239;2,154
1,240;2,160
1,241;2,166
1,242;2,172
1,243;2,178
1,244;2,183
1,245;2,189
1,246;2,195
1,247;2,201
1,248;2,207
1,249;2,213
1,250;2,218
1,251;2,224
1,252;2,230
1,253;2,235
1,254;2,241
1,255;2,247
1,256;2,252
1,257;2,258
1,258;2,263
1,259;2,269
1,260;2,274
1,261;2,280
1,262;2,285
1,263;2,290
1,264;2,296
1,265;2,301
1,266;2,306
1,267;2,312
1,268;2,317
1,269;2,322
1,270;2,327
1,271;2,333
1,272;2,338
1,273;2,343
1,274;2,348
1,275;2,353
1,276;2,358
1,277;2,363
1,278;2,368
1,279;2,373
1,280;2,378
1,281;2,383
1,282;2,388
1,283;2,392
1,284;2,397
1,285;2,402
1,286;2,407
1,287;2,412
1,288;2,416
1,289;2,421
1,290;2,426
1,291;2,430
1,292;2,435
1,293;2,439
1,294;2,444
1,295;2,449
1,296;2,453
1,297;2,458
1,298;2,462
1,299;2,466
1,300;2,471
1,301;2,475
1,302;2,480
1,303;2,484
1,304;2,488
1,305;2,492
1,306;2,497
1,307;2,501
1,308;2,505
1,309;2,509
1,310;2,513
1,311;2,517
1,312;2,522
1,313;2,526
1,314;2,530
1,315;2,534
1,316;2,538
1,317;2,542
1,318;2,545
1,319;2,549
1,320;2,553
1,321;2,557
1,322;2,561
1,323;2,565
1,324;2,569
1,325;2,572
1,326;2,576
1,327;2,580
1,328;2,583
1,329;2,587
1,330;2,591
1,331;2,594
1,332;2,598
1,333;2,601
1,334;2,605
1,335;2,608
1,336;2,612
1,337;2,615
1,338;2,619
1,339;2,622
1,340;2,625
1,341;2,629
1,342;2,632
1,343;2,635
1,344;2,639
1,345;2,642
1,346;2,645
1,347;2,648
1,348;2,651
1,349;2,655
1,350;2,658
1,351;2,661
1,352;2,664
1,353;2,667
1,354;2,670
1,355;2,673
1,356;2,676
1,357;2,679
1,358;2,682
1,359;2,685
1,360;2,687
1,361;2,690
1,362;2,693
1,363;2,696
1,364;2,699
1,365;2,701
1,366;2,704
1,367;2,707
1,368;2,709
1,369;2,712
1,370;2,715
1,371;2,717
1,372;2,720
1,373;2,722
1,374;2,725
1,375;2,728
1,376;2,730
1,377;2,732
1,378;2,735
1,379;2,737
1,380;2,740
1,381;2,742
1,382;2,744
1,383;2,747
1,384;2,749
1,385;2,751
1,386;2,753
1,387;2,756
1,388;2,758
1,389;2,760
1,390;2,762
1,391;2,764
1,392;2,766
1,393;2,769
1,394;2,771
1,395;2,773
1,396;2,775
1,397;2,777
1,398;2,779
1,399;2,780
1,400;2,782
1,401;2,784
1,402;2,786
1,403;2,788
1,404;2,790
1,405;2,792
1,406;2,793
1,407;2,795
1,408;2,797
1,409;2,799
1,410;2,800
1,411;2,802
1,412;2,804
1,413;2,805
1,414;2,807
1,415;2,808
1,416;2,810
1,417;2,811
1,418;2,813
1,419;2,814
1,420;2,816
1,421;2,817
1,422;2,819
1,423;2,820
1,424;2,822
1,425;2,823
1,426;2,824
1,427;2,826
1,428;2,827
1,429;2,828
1,430;2,829
1,431;2,831
1,432;2,832
1,433;2,833
1,434;2,834
1,435;2,835
1,436;2,836
1,437;2,837
1,438;2,838
1,439;2,840
1,440;2,841
1,441;2,842
1,442;2,843
1,443;2,844
1,444;2,844
1,445;2,845
1,446;2,846
1,447;2,847
1,448;2,848
1,449;2,849
1,450;2,850
1,451;2,850
1,452;2,851
1,453;2,852
1,454;2,853
1,455;2,853
1,456;2,854
1,457;2,855
1,458;2,855
1,459;2,856
1,460;2,857
1,461;2,857
1,462;2,858
1,463;2,858
1,464;2,859
1,465;2,859
1,466;2,860
1,467;2,860
1,468;2,861
1,469;2,861
1,470;2,862
1,471;2,862
1,472;2,863
1,473;2,863
1,474;2,863
1,475;2,863
1,476;2,864
1,477;2,864
1,478;2,864
1,479;2,865
1,480;2,865
1,481;2,865
1,482;2,865
1,483;2,865
1,484;2,865
1,485;2,866
1,486;2,866
1,487;2,866
1,488;2,866
1,489;2,866
1,490;2,866
1,491;2,866
1,492;2,866
1,493;2,866
1,494;2,866
1,495;2,866
1,496;2,866
1,497;2,865
1,498;2,865
1,499;2,865
1,500;2,865
1,501;2,865
1,502;2,865
1,503;2,864
1,504;2,864
1,505;2,864
1,506;2,864
1,507;2,863
1,508;2,863
1,509;2,863
1,510;2,862
1,511;2,862
1,512;2,862
1,513;2,861
1,514;2,861
1,515;2,860
1,516;2,860
1,517;2,860
1,518;2,859
1,519;2,859
1,520;2,858
1,521;2,857
1,522;2,857
1,523;2,856
1,524;2,856
1,525;2,855
1,526;2,855
1,527;2,854
1,528;2,853
1,529;2,853
1,530;2,852
1,531;2,851
1,532;2,850
1,533;2,850
1,534;2,849
1,535;2,848
1,536;2,847
1,537;2,847
1,538;2,846
1,539;2,845
1,540;2,844
1,541;2,843
1,542;2,842
1,543;2,841
1,544;2,840
1,545;2,839
1,546;2,839
1,547;2,838
1,548;2,837
1,549;2,836
1,550;2,835
1,551;2,833
1,552;2,832
1,553;2,831
1,554;2,830
1,555;2,829
1,556;2,828
1,557;2,827
1,558;2,825
1,559;2,824
1,560;2,823
1,561;2,822
1,562;2,821
1,563;2,819
1,564;2,818
1,565;2,817
1,566;2,816
1,567;2,814
1,568;2,813
1,569;2,812
1,570;2,810
1,571;2,809
1,572;2,808
1,573;2,806
1,574;2,805
1,575;2,803
1,576;2,802
1,577;2,801
1,578;2,799
1,579;2,798
1,580;2,796
1,581;2,795
1,582;2,793
1,583;2,792
1,584;2,790
1,585;2,789
1,586;2,787
1,587;2,785
1,588;2,784
1,589;2,782
1,590;2,781
1,591;2,779
1,592;2,777
1,593;2,776
1,594;2,774
1,595;2,772
1,596;2,771
1,597;2,769
1,598;2,767
1,599;2,765
1,600;2,764
1,601;2,762
1,602;2,760
1,603;2,758
1,604;2,756
1,605;2,755
1,606;2,753
1,607;2,751
1,608;2,749
1,609;2,747
1,610;2,745
1,611;2,743
1,612;2,741
1,613;2,739
1,614;2,737
1,615;2,736
1,616;2,734
1,617;2,732
1,618;2,730
1,619;2,728
1,620;2,726
1,621;2,723
1,622;2,721
1,623;2,719
1,624;2,717
1,625;2,715
1,626;2,713
1,627;2,711
1,628;2,709
1,629;2,707
1,630;2,705
1,631;2,702
1,632;2,700
1,633;2,698
1,634;2,696
1,635;2,694
1,636;2,691
1,637;2,689
1,638;2,687
1,639;2,685
1,640;2,683
1,641;2,680
1,642;2,678
1,643;2,676
1,644;2,673
1,645;2,671
1,646;2,669
1,647;2,666
1,648;2,664
1,649;2,662
1,650;2,659
1,651;2,657
1,652;2,654
1,653;2,652
1,654;2,650
1,655;2,647
1,656;2,645
1,657;2,642
1,658;2,640
1,659;2,637
1,660;2,635
1,661;2,632
1,662;2,630
1,663;2,627
1,664;2,625
1,665;2,622
1,666;2,620
1,667;2,617
1,668;2,615
1,669;2,612
1,670;2,609
1,671;2,607
1,672;2,604
1,673;2,602
1,674;2,599
1,675;2,596
1,676;2,594
1,677;2,591
1,678;2,588
1,679;2,586
1,680;2,583
1,681;2,580
1,682;2,578
1,683;2,575
1,684;2,572
1,685;2,569
1,686;2,567
1,687;2,564
1,688;2,561
1,689;2,558
1,690;2,556
1,691;2,553
1,692;2,550
1,693;2,547
1,694;2,544
1,695;2,542
1,696;2,539
1,697;2,536
1,698;2,533
1,699;2,530
1,700;2,527
1,701;2,524
1,702;2,522
1,703;2,519
1,704;2,516
1,705;2,513
1,706;2,510
1,707;2,507
1,708;2,504
1,709;2,501
1,710;2,498
1,711;2,495
1,712;2,492
1,713;2,489
1,714;2,486
1,715;2,483
1,716;2,480
1,717;2,477
1,718;2,474
1,719;2,471
1,720;2,468
1,721;2,465
1,722;2,462
1,723;2,459
1,724;2,456
1,725;2,453
1,726;2,450
1,727;2,447
1,728;2,444
1,729;2,441
1,730;2,437
1,731;2,434
1,732;2,431
1,733;2,428
1,734;2,425
1,735;2,422
1,736;2,419
1,737;2,415
1,738;2,412
1,739;2,409
1,740;2,406
1,741;2,403
1,742;2,400
1,743;2,396
1,744;2,393
1,745;2,390
1,746;2,387
1,747;2,383
1,748;2,380
1,749;2,377
1,750;2,374
1,751;2,370
1,752;2,367
1,753;2,364
1,754;2,361
1,755;2,357
1,756;2,354
1,757;2,351
1,758;2,348
1,759;2,344
1,760;2,341
1,761;2,338
1,762;2,334
1,763;2,331
1,764;2,328
1,765;2,324
1,766;2,321
